"Country","Year","Happiness","GDP","Support","LE","Freedom"
"Venezuela",2019,5.081,NA,0.888,66.7,0.626
"Venezuela",2020,4.574,NA,0.805,66.9,0.612
"Vietnam",2006,5.294,8.335,0.888,65.86,0.886
"Vietnam",2007,5.422,8.394,0.856,66.02,0.918
"Vietnam",2008,5.48,8.44,0.805,66.18,0.889
"Vietnam",2009,5.304,8.483,0.815,66.34,0.834
"Vietnam",2010,5.296,8.535,0.787,66.5,0.831
"Vietnam",2011,5.767,8.585,0.898,66.66,0.818
"Vietnam",2012,5.535,8.626,0.775,66.82,0.856
"Vietnam",2013,5.023,8.668,0.759,66.98,0.92
"Vietnam",2014,5.085,8.716,0.792,67.14,NA
"Vietnam",2015,5.076,8.77,0.849,67.3,NA
"Vietnam",2016,5.062,8.82,0.876,67.5,0.894
"Vietnam",2017,5.175,8.876,NA,67.7,NA
"Vietnam",2018,5.296,8.934,0.832,67.9,0.909
"Vietnam",2019,5.467,8.992,0.848,68.1,0.952
"Yemen",2007,4.477,8.214,0.825,53.4,0.673
"Yemen",2009,4.809,8.278,0.756,54,0.644
"Yemen",2010,4.35,8.453,0.727,54.3,0.659
"Yemen",2011,3.746,8.336,0.663,54.3,0.638
"Yemen",2012,4.061,8.236,0.682,54.3,0.706
"Yemen",2013,4.218,8.242,0.694,54.3,0.543
"Yemen",2014,3.968,8.117,0.638,54.3,0.664
"Yemen",2015,2.983,7.858,0.669,54.3,0.61
"Yemen",2016,3.826,7.715,0.775,55.1,0.533
"Yemen",2017,3.254,7.578,0.79,55.9,0.595
"Yemen",2018,3.058,NA,0.789,56.7,0.553
"Yemen",2019,4.197,NA,0.87,57.5,0.651
"Zambia",2006,4.824,7.817,0.798,44.26,0.721
"Zambia",2007,3.998,7.871,0.688,45.72,0.682
"Zambia",2008,4.73,7.918,0.624,47.18,0.717
"Zambia",2009,5.26,7.978,0.782,48.64,0.696
"Zambia",2011,4.999,8.071,0.864,50.84,0.663
"Zambia",2012,5.013,8.114,0.78,51.58,0.788
"Zambia",2013,5.244,8.131,0.761,52.32,0.77
"Zambia",2014,4.346,8.146,0.706,53.06,0.812
"Zambia",2015,4.843,8.144,0.691,53.8,0.759
"Zambia",2016,4.348,8.151,0.767,54.3,0.812
"Zambia",2017,3.933,8.156,0.744,54.8,0.823
"Zambia",2018,4.041,8.167,0.718,55.3,0.791
"Zambia",2019,3.307,8.155,0.638,55.8,0.811
"Zambia",2020,4.838,8.117,0.767,56.3,0.75
"Zimbabwe",2006,3.826,7.711,0.822,41.58,0.431
"Zimbabwe",2007,3.28,7.666,0.828,42.86,0.456
"Zimbabwe",2008,3.174,7.461,0.843,44.14,0.344
"Zimbabwe",2009,4.056,7.563,0.806,45.42,0.411
"Zimbabwe",2010,4.682,7.729,0.857,46.7,0.665
"Zimbabwe",2011,4.846,7.846,0.865,48.12,0.633
"Zimbabwe",2012,4.955,7.983,0.896,49.54,0.47
"Zimbabwe",2013,4.69,7.985,0.799,50.96,0.576
"Zimbabwe",2014,4.184,7.991,0.766,52.38,0.642
"Zimbabwe",2015,3.703,7.992,0.736,53.8,0.667
"Zimbabwe",2016,3.735,7.984,0.768,54.4,0.733
"Zimbabwe",2017,3.638,8.016,0.754,55,0.753
"Zimbabwe",2018,3.616,8.049,0.775,55.6,0.763
"Zimbabwe",2019,2.694,7.95,0.759,56.2,0.632
"Zimbabwe",2020,3.16,7.829,0.717,56.8,0.643
